unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y1,PT	: 	83.3 	84.0 	83.7 	83.8 	83.6 	83.5 	83.6 	83.2 	82.9 	83.1 	82.4 	82.1 	81.9 	81.7 	81.7 	80.8 	81.0 	80.1 	80.2 	80.1 	79.8 	79.2 	79.1 	78.8 	78.5 	78.5 	78.6 	77.7 	78.0 	77.4 	77.3 	77.8 	77.3 	77.2 	76.9 	76.6 	76.3 	76.2 	76.3 	75.8 	75.6 	75.4 	74.8 	74.6 	73.8 	73.7 	72.9 	72.6 	73.2 	72.3 	72.9 	72.0 	72.6 	72.3 	71.7 	72.2 	71.6 	71.5 	71.4 	70.5 	71.2 
YR,F,Y10,PT	: 	74.4 	75.1 	74.8 	74.8 	74.6 	74.5 	74.7 	74.3 	74.0 	74.1 	73.5 	73.2 	73.0 	72.8 	72.9 	71.9 	72.2 	71.3 	71.4 	71.2 	71.0 	70.4 	70.3 	70.1 	69.8 	69.8 	69.9 	69.0 	69.3 	68.7 	68.6 	69.1 	68.6 	68.5 	68.3 	67.9 	67.7 	67.6 	67.7 	67.2 	67.1 	66.9 	66.4 	66.2 	65.5 	65.4 	64.7 	64.6 	65.1 	64.5 	65.2 	64.1 	64.8 	64.6 	64.3 	64.8 	64.6 	64.6 	64.7 	64.5 	64.3 
YR,F,Y12,PT	: 	72.4 	73.1 	72.9 	72.8 	72.6 	72.6 	72.7 	72.3 	72.0 	72.1 	71.5 	71.2 	71.0 	70.9 	70.9 	69.9 	70.2 	69.3 	69.4 	69.3 	69.0 	68.4 	68.3 	68.1 	67.8 	67.8 	67.9 	67.0 	67.3 	66.8 	66.6 	67.1 	66.7 	66.6 	66.3 	66.0 	65.7 	65.6 	65.8 	65.3 	65.1 	64.9 	64.4 	64.3 	63.5 	63.5 	62.7 	62.6 	63.2 	62.6 	63.2 	62.2 	62.9 	62.6 	62.4 	62.9 	62.7 	62.7 	62.8 	62.6 	62.4 
YR,F,Y16,PT	: 	68.4 	69.1 	68.9 	68.9 	68.7 	68.6 	68.7 	68.4 	68.0 	68.2 	67.5 	67.2 	67.1 	66.9 	66.9 	66.0 	66.3 	65.3 	65.5 	65.3 	65.1 	64.5 	64.4 	64.2 	63.9 	63.8 	64.0 	63.1 	63.4 	62.8 	62.7 	63.2 	62.8 	62.7 	62.4 	62.0 	61.8 	61.7 	61.9 	61.4 	61.2 	61.1 	60.5 	60.3 	59.6 	59.6 	58.8 	58.8 	59.3 	58.7 	59.3 	58.3 	59.0 	58.8 	58.5 	59.0 	58.9 	58.8 	58.9 	58.8 	58.6
YR,F,Y1,AL	: 	79.4 	80.4 	80.2 	79.7 	79.8 	79.2 	79.8 	79.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,AM	: 	: 	79.1 	79.2 	78.5 	78.0 	77.9 	: 	: 	: 	: 	: 	76.5 	76.4 	76.5 	75.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,AT	: 	82.9 	83.5 	83.3 	83.2 	83.4 	83.0 	83.3 	83.0 	82.8 	83.1 	82.8 	82.5 	82.5 	82.3 	82.0 	81.6 	81.4 	80.8 	81.0 	81.0 	80.6 	80.3 	80.3 	80.1 	79.6 	79.5 	79.2 	78.9 	78.8 	78.6 	78.6 	78.4 	78.3 	77.9 	77.4 	77.1 	77.1 	76.4 	76.5 	76.3 	76.1 	76.1 	75.7 	75.6 	75.3 	75.1 	75.2 	75.1 	74.7 	74.3 	74.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,AZ	: 	: 	78.6 	78.1 	77.7 	: 	77.5 	77.0 	76.9 	76.5 	: 	75.8 	76.1 	76.1 	75.4 	75.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,BE	: 	82.3 	83.6 	83.2 	83.2 	83.2 	82.6 	83.1 	82.5 	82.4 	82.5 b	82.2 	82.1 	81.8 	81.9 	81.6 	81.1 	81.2 	80.4 	80.5 	80.6 	80.4 	80.3 	80.1 	80.1 	80.0 	79.8 	79.7 	79.4 	79.4 	79.3 	79.1 	78.6 	78.8 	78.5 	77.8 	77.7 	77.6 	77.0 	77.1 	76.8 	76.5 	76.5 	76.0 	76.1 	75.5 	75.3 	75.4 	75.1 	75.0 	74.7 	74.6 	74.4 	74.3 	74.7 	74.4 	74.3 	74.6 	73.9 	74.0 	74.5 	73.7 
YR,F,Y1,BG	: 	76.9 	78.2 	78.0 	77.9 	78.0 	77.6 	77.6 	78.1 	77.4 	77.4 	77.0 	77.1 	76.7 	76.3 	76.1 	76.0 	76.0 	75.7 	75.5 	75.4 	74.9 	75.0 	74.6 	73.9 	74.5 	74.8 	74.9 	75.1 	74.8 	74.5 	74.6 	74.8 	74.6 	74.6 	74.7 	74.3 	74.6 	74.5 	74.2 	74.6 	74.1 	74.3 	74.1 	73.9 	74.3 	73.9 	74.2 	74.4 	73.8 	73.8 	74.2 	73.7 	74.4 	73.8 	74.3 	74.3 	74.5 	73.6 	73.0 	73.8 	73.2 
