unit,sex,age,region,year,value
YR,F,Y1,PT,2020,83.3
YR,F,Y10,PT,2020,74.4
YR,F,Y12,PT,2020,72.4
YR,F,Y16,PT,2020,68.4
YR,F,Y1,PT,2019,84.0
YR,F,Y10,PT,2019,75.1
YR,F,Y12,PT,2019,73.1
YR,F,Y16,PT,2019,69.1
YR,F,Y1,PT,2018,83.7
YR,F,Y10,PT,2018,74.8
YR,F,Y12,PT,2018,72.9
YR,F,Y16,PT,2018,68.9
YR,F,Y1,PT,2017,83.8
YR,F,Y10,PT,2017,74.8
YR,F,Y12,PT,2017,72.8
YR,F,Y16,PT,2017,68.9
YR,F,Y1,PT,2016,83.6
YR,F,Y10,PT,2016,74.6
YR,F,Y12,PT,2016,72.6
YR,F,Y16,PT,2016,68.7
YR,F,Y1,PT,2015,83.5
YR,F,Y10,PT,2015,74.5
YR,F,Y12,PT,2015,72.6
YR,F,Y16,PT,2015,68.6
YR,F,Y1,PT,2014,83.6
YR,F,Y10,PT,2014,74.7
YR,F,Y12,PT,2014,72.7
YR,F,Y16,PT,2014,68.7
YR,F,Y1,PT,2013,83.2
YR,F,Y10,PT,2013,74.3
YR,F,Y12,PT,2013,72.3
YR,F,Y16,PT,2013,68.4
YR,F,Y1,PT,2012,82.9
YR,F,Y10,PT,2012,74.0
YR,F,Y12,PT,2012,72.0
YR,F,Y16,PT,2012,68.0
YR,F,Y1,PT,2011,83.1
YR,F,Y10,PT,2011,74.1
YR,F,Y12,PT,2011,72.1
YR,F,Y16,PT,2011,68.2
YR,F,Y1,PT,2010,82.4
YR,F,Y10,PT,2010,73.5
YR,F,Y12,PT,2010,71.5
YR,F,Y16,PT,2010,67.5
YR,F,Y1,PT,2009,82.1
YR,F,Y10,PT,2009,73.2
YR,F,Y12,PT,2009,71.2
YR,F,Y16,PT,2009,67.2
YR,F,Y1,PT,2008,81.9
YR,F,Y10,PT,2008,73.0
YR,F,Y12,PT,2008,71.0
YR,F,Y16,PT,2008,67.1
YR,F,Y1,PT,2007,81.7
YR,F,Y10,PT,2007,72.8
YR,F,Y12,PT,2007,70.9
YR,F,Y16,PT,2007,66.9
YR,F,Y1,PT,2006,81.7
YR,F,Y10,PT,2006,72.9
YR,F,Y12,PT,2006,70.9
YR,F,Y16,PT,2006,66.9
YR,F,Y1,PT,2005,80.8
YR,F,Y10,PT,2005,71.9
YR,F,Y12,PT,2005,69.9
YR,F,Y16,PT,2005,66.0
YR,F,Y1,PT,2004,81.0
YR,F,Y10,PT,2004,72.2
YR,F,Y12,PT,2004,70.2
YR,F,Y16,PT,2004,66.3
YR,F,Y1,PT,2003,80.1
YR,F,Y10,PT,2003,71.3
YR,F,Y12,PT,2003,69.3
YR,F,Y16,PT,2003,65.3
YR,F,Y1,PT,2002,80.2
YR,F,Y10,PT,2002,71.4
YR,F,Y12,PT,2002,69.4
YR,F,Y16,PT,2002,65.5
YR,F,Y1,PT,2001,80.1
YR,F,Y10,PT,2001,71.2
YR,F,Y12,PT,2001,69.3
YR,F,Y16,PT,2001,65.3
YR,F,Y1,PT,2000,79.8
YR,F,Y10,PT,2000,71.0
YR,F,Y12,PT,2000,69.0
YR,F,Y16,PT,2000,65.1
YR,F,Y1,PT,1999,79.2
YR,F,Y10,PT,1999,70.4
YR,F,Y12,PT,1999,68.4
YR,F,Y16,PT,1999,64.5
YR,F,Y1,PT,1998,79.1
YR,F,Y10,PT,1998,70.3
YR,F,Y12,PT,1998,68.3
YR,F,Y16,PT,1998,64.4
YR,F,Y1,PT,1997,78.8
YR,F,Y10,PT,1997,70.1
YR,F,Y12,PT,1997,68.1
YR,F,Y16,PT,1997,64.2
YR,F,Y1,PT,1996,78.5
YR,F,Y10,PT,1996,69.8
YR,F,Y12,PT,1996,67.8
YR,F,Y16,PT,1996,63.9
YR,F,Y1,PT,1995,78.5
YR,F,Y10,PT,1995,69.8
YR,F,Y12,PT,1995,67.8
YR,F,Y16,PT,1995,63.8
YR,F,Y1,PT,1994,78.6
YR,F,Y10,PT,1994,69.9
YR,F,Y12,PT,1994,67.9
YR,F,Y16,PT,1994,64.0
YR,F,Y1,PT,1993,77.7
YR,F,Y10,PT,1993,69.0
YR,F,Y12,PT,1993,67.0
YR,F,Y16,PT,1993,63.1
YR,F,Y1,PT,1992,78.0
YR,F,Y10,PT,1992,69.3
YR,F,Y12,PT,1992,67.3
YR,F,Y16,PT,1992,63.4
YR,F,Y1,PT,1991,77.4
YR,F,Y10,PT,1991,68.7
YR,F,Y12,PT,1991,66.8
YR,F,Y16,PT,1991,62.8
YR,F,Y1,PT,1990,77.3
YR,F,Y10,PT,1990,68.6
YR,F,Y12,PT,1990,66.6
YR,F,Y16,PT,1990,62.7
YR,F,Y1,PT,1989,77.8
YR,F,Y10,PT,1989,69.1
